"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24AVJPJ4767F1ZG,AMD2-16773,"2023-01-26 00:59:40",Refund,402-2910093-2664309,A101967439UOEKFT9OPK6,"2023-01-28 21:16:18","2023-01-25 23:36:45",335011858027,1,"KeepCart Women s Dual V Neck Tank Top Korean Sexy Stylish Women Top Sleeveless Knitted Solid Ribbed Tops  Free Size   Bust Size 76 to 105 cm   Blue ",B09WR7LDLC,61079990,KPKORIEN-TOP-BLU,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,BENGALURU,KARNATAKA,IN,560037,-397,-378.1,-18.9,0,0,0,0.05,0,397,-378.1,0,0,-18.9,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,-3.78,AMD2,AFN,CC_POA,AMD2-C-1933,"2023-02-08 13:20:14"
24AVJPJ4767F1ZG,AMD2-16773,"2023-01-26 00:59:40",Refund,402-2910093-2664309,A101967439UOEKFT9OPK6,"2023-01-28 21:16:18","2023-01-25 23:36:45",335073996494,1,"KeepCart Women s Dual V Neck Tank Top Korean Sexy Stylish Women Top Sleeveless Knitted Solid Ribbed Tops  Free Size   Bust Size 76 to 105 cm   Green ",B09WR1RNRG,61079990,KPKORIEN-TOP-GREEN,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,BENGALURU,KARNATAKA,IN,560037,-397,-378.1,-18.9,0,0,0,0.05,0,397,-378.1,0,0,-18.9,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,-3.78,AMD2,AFN,CC_POA,AMD2-C-1933,"2023-02-08 13:20:14"
24AVJPJ4767F1ZG,IN-10546,"2023-01-28 19:46:01",Refund,171-4638316-8317935,A1014146CYS3MA2G02CI,"2023-01-30 12:23:49","2023-01-28 19:32:03",335040122500,1,"KeepCart Women s Sexy Wave V Neck Half Sleeves Tank Top Casual Layering Tanks Loose Fit Knitted Solid Ribbed Tops  Free Size   Bust Size 76 to 105 cm ",B0B4DCDW1N,61079990,KP9001KORIAN-TOP-BLU,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,"NEW TOWN  rajarhat","WEST BENGAL",IN,700135,-347,-330.48,-16.52,0,0,0,0.05,0,347,-330.48,0,0,-16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.3,,MFN,COD,CN-2207,"2023-02-08 16:58:19"
24AVJPJ4767F1ZG,AMD2-16595,"2023-01-23 21:19:04",Refund,407-2261869-4597946,A06320401N3QD06IM4OXX,"2023-01-30 17:57:16","2023-01-23 19:58:09",334642083199,1,"KeepCart Nylon Tactical Half Finger Gloves for Sports  Hiking  Cycling  Travelling  Camping  Outdoor  Motorcycle Riding Fingerless Half Finger Men Wom",B08WHV4VS6,61079990,KP_HAND_GLOVE-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,THARAD,GUJARAT,IN,385565,-447,-425.72,-21.28,0.025,0.025,0,0,0,447,-425.72,-10.64,-10.64,0,0,0,40,-38.1,-0.95,-0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0.005,-2.13,0.005,-2.13,0,0,0,0,AMD2,AFN,COD,AMD2-C-1935,"2023-02-08 17:17:12"
24AVJPJ4767F1ZG,AMD2-16966,"2023-01-29 01:03:33",Refund,406-1443249-2173941,A09103491WBMDMZXWEUYK,"2023-01-29 10:12:20","2023-01-28 21:00:18",334992365908,0,"KeepCart Car Dashboard Phone Phone Coin Pen Remote Key Navigation Holder Non Slip Mat for Car and Office use",B08ZCYQTV9,61079990,KP-MOBILMAT-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,GHAZIABAD,"UTTAR PRADESH",IN,201009,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AMD2,AFN,CC,AMD2-C-1936,"2023-02-08 17:21:44"
24AVJPJ4767F1ZG,AMD2-17156,"2023-01-31 19:08:07",Refund,404-3914770-6237937,A0451347FZ12SPUN4KIU,"2023-01-31 23:56:59","2023-01-31 19:02:32",335333931016,1,"KeepCart Plastic Towel Holder Hanger with Magic Adhesive Pad  Self Adhesive Wall Mount Towel Bar for Kitchen Bathroom  Napkin Towel Hanger  Towel Ring",B09MWCXL3K,61079990,KP-RACK-5035,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,KOLACHAL,"TAMIL NADU",IN,629251,-297,-282.86,-14.14,0,0,0,0.05,0,297,-282.86,0,0,-14.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-2.83,AMD2,AFN,COD,AMD2-C-1937,"2023-02-08 17:56:29"
24AVJPJ4767F1ZG,AMD2-16041,"2023-01-19 13:49:56",Refund,405-3328413-6941938,A023339919W7YGVXVZH8Z,"2023-01-29 00:40:22","2023-01-19 12:27:13",334505979370,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Cream_M ",B08ZHJ3T77,61079990,KPWAISTSHPER-LONG-CRM-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,BINIKA,ODISHA,IN,767019,-397,-378.1,-18.9,0,0,0,0.05,0,397,-378.1,0,0,-18.9,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,-3.78,AMD2,AFN,COD,AMD2-C-1947,"2023-02-09 10:02:33"
24AVJPJ4767F1ZG,AMD2-13664,"2023-01-02 03:49:25",Refund,406-7612214-2155520,A02225751U32S7DAWVDAU,"2023-01-02 04:55:29","2023-01-02 01:15:11",334010189974,1,"KeepCart Car Sun Visor Tissue Paper Box Case Auto Interior Decoration Accessories Holder PU Leather Tissue Box for Car Truck  Black ",B09WRHDZ1F,61079990,KPCARTISSU-HOLDR-BLK,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,GURUGRAM,HARYANA,IN,122001,-397,-378.1,-18.9,0,0,0,0.05,0,397,-378.1,0,0,-18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.78,AMD2,AFN,CC,AMD2-C-1949,"2023-02-09 12:57:09"
24AVJPJ4767F1ZG,IN-10648,"2023-01-31 16:24:19",Refund,404-9589580-5566751,A074632628EZPK700LFQ5,"2023-02-01 12:14:58","2023-01-31 16:14:20",335318315026,1,"KeepCart Women s Sexy Wave V Neck Half Sleeves Tank Top Casual Layering Tanks Loose Fit Knitted Solid Ribbed Tops  Free Size   Bust Size 76 to 105 cm ",B0B4DCLHBY,61079990,KP9001KORIAN-TOP-PINK,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,"PIMPRI CHINCHWAD",MAHARASHTRA,IN,411017,-347,-330.48,-16.52,0,0,0,0.05,0,347,-330.48,0,0,-16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.3,,MFN,GC_POA,CN-2212,"2023-02-09 13:27:54"
24AVJPJ4767F1ZG,IN-10648,"2023-01-31 16:24:19",Refund,404-9589580-5566751,A074632628EZPK700LFQ5,"2023-02-01 12:14:58","2023-01-31 16:14:20",335298253281,1,"KeepCart Women s Sexy Wave V Neck Half Sleeves Tank Top Casual Layering Tanks Loose Fit Knitted Solid Ribbed Tops  Free Size   Bust Size 76 to 105 cm ",B0B4DCDW1N,61079990,KP9001KORIAN-TOP-BLU,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,"PIMPRI CHINCHWAD",MAHARASHTRA,IN,411017,-347,-330.48,-16.52,0,0,0,0.05,0,347,-330.48,0,0,-16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.3,,MFN,GC_POA,CN-2213,"2023-02-09 13:30:25"
24AVJPJ4767F1ZG,AMD2-17088,"2023-01-30 17:12:40",Refund,404-1788930-3489121,A05668012V25V7H359YXZ,"2023-01-30 23:15:18","2023-01-30 12:58:14",335248877466,1,"KeepCart Travel Jewelry Box PU Leather Small Jewelry Box Portable Jewelry Case Jewelry Display Organizer for Necklace Earrings Rings Bracelets  Pink ",B09KN2H9Q7,61079990,KPJWELRYBOX-SMAL-PINK,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,ADALAJ,GUJARAT,IN,382421,-447,-425.72,-21.28,0.025,0.025,0,0,0,447,-425.72,-10.64,-10.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-2.13,0.005,-2.13,0,0,0,0,AMD2,AFN,GC_POA_PayStation,AMD2-C-1953,"2023-02-09 19:29:29"
24AVJPJ4767F1ZG,AMD2-16491,"2023-01-23 00:05:01",Shipment,408-2231196-9345110,A06257923TADA672EYJ3B,"2023-02-12 12:59:12","2023-01-22 22:44:09",334612799280,1,"KeepCart Nylon Tactical Half Finger Gloves for Sports  Hiking  Cycling  Travelling  Camping  Outdoor  Motorcycle Riding Fingerless Half Finger Men Wom",B08WHV4VS6,61079990,KP_HAND_GLOVE-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,TINSUKIA,ASSAM,IN,786154,447,425.71,21.29,0,0,0,0.05,0,447,425.71,0,0,21.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,4.26,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,IN-10486,"2023-01-27 16:30:17",Refund,406-6742106-5766731,A07560543LQ09YMX66NV5,"2023-01-28 11:59:20","2023-01-27 16:17:55",335077022496,1,"KeepCart Women s   Girls  Solid Ribbed Square Neck Stylish Knitted Sleeveless Tank Top  Slim Fit   Free Size   Bust Size 76 to 105 cm   White ",B0BL3NRJWZ,5407,KP5001TOP-WHITE,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395009,-347,-330.48,-16.52,0.025,0.025,0,0,0,347,-330.48,-8.26,-8.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.65,0.005,-1.65,0,0,0,0,,MFN,PayStation,CN-2229,"2023-02-12 13:36:37"
24AVJPJ4767F1ZG,AMD2-16123,"2023-01-20 03:14:49",Refund,404-1456079-6522756,A1014162RZM7NZVUNV6M,"2023-01-22 09:40:40","2023-01-19 23:11:31",334530773152,1,"KeepCart Women s spandex and nylon Tummy Control Panties  Pack of 1   KP SHORTBLACK_Cream1_L ",B08ZH2W4ST,61079990,KP-SHORTCREAM-L,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,Anupuram,"TAMIL NADU",IN,603127,-347,-330.48,-16.52,0,0,0,0.05,0,347,-330.48,0,0,-16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.3,AMD2,AFN,CC_POA,AMD2-C-1990,"2023-02-12 16:12:41"
24AVJPJ4767F1ZG,IN-10519,"2023-01-28 00:16:11",Refund,408-1574409-4457943,A07522861DCYI43U5ACJM,"2023-01-30 12:23:47","2023-01-28 00:01:47",334985704825,1,"KeepCart Winter for Women Warm Leggings Stretchable Thick Fur Lined Fleece Winter Thermal Soft Legging Tights Stocking  Footed Cream ",B0BT1RH7F6,5407,"KEEPCARTLEGINS-FOTED-CRIM",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,JAMMU,"JAMMU & KASHMIR",IN,180015,-397,-378.1,-18.9,0,0,0,0.05,0,397,-378.1,0,0,-18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.78,,MFN,COD,CN-2231,"2023-02-13 02:24:59"
24AVJPJ4767F1ZG,AMD2-16035,"2023-01-19 13:25:23",Refund,406-1432271-2129962,A0478627NLP9EJLDEELT,"2023-01-21 13:01:42","2023-01-19 13:19:47",334506022485,2,"KeepCart Women s spandex and nylon Tummy Control Panties  Pack of 1   KP SHORTBLACK_Black1_L ",B08ZHSX2GH,61079990,KP-SHORTBLACK-L,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,PUNE,MAHARASHTRA,IN,411052,-694,-660.96,-33.04,0,0,0,0.05,0,694,-660.96,0,0,-33.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-6.6,AMD2,AFN,GC_POA_PayStation,AMD2-C-2001,"2023-02-13 13:05:09"
24AVJPJ4767F1ZG,IN-10539,"2023-01-28 16:22:35",Refund,407-0428097-3061930,A059180830AO3VVDPSWHP,"2023-01-30 12:23:50","2023-01-28 16:13:32",335138883764,1,"KeepCart PU Leather Jewelry Box Organizer for Earring Rings Necklace Jewelry Holder Case  Special Gifts for Girls Women",B09KNDLSS1,61079990,KP-WHITE-JEWELRY-BOX,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,"Pilakhani  saharanpur","UTTAR PRADESH",IN,247232,-697,-663.81,-33.19,0,0,0,0.05,0,697,-663.81,0,0,-33.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-6.64,,MFN,CC,CN-2233,"2023-02-13 14:29:03"
24AVJPJ4767F1ZG,AMD2-16397,"2023-01-22 07:32:30",Refund,405-4437493-2866740,A01809762SMO0DPHZ9YM5,"2023-01-22 12:52:15","2023-01-22 07:27:01",334595204923,1,"KeepCart Nylon Tactical Half Finger Gloves for Sports  Hiking  Cycling  Travelling  Camping  Outdoor  Motorcycle Riding Fingerless Half Finger Men Wom",B08WHV4VS6,61079990,KP_HAND_GLOVE-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,BOMDILA,"ARUNACHAL PRADESH",IN,790001,-487,-463.81,-23.19,0,0,0,0.05,0,447,-425.71,0,0,-21.29,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-4.64,AMD2,AFN,COD,AMD2-C-2034,"2023-02-15 10:20:25"
24AVJPJ4767F1ZG,AMD2-15092,"2023-01-12 20:58:48",Refund,404-3881335-2537105,A02345993UQY6NRNIUO08,"2023-02-01 23:59:18","2023-01-12 19:37:51",334284448332,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Cream_M ",B08ZHJ3T77,61079990,KPWAISTSHPER-LONG-CRM-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,YAVATMAL,MAHARASHTRA,IN,445306,-397,-378.1,-18.9,0,0,0,0.05,0,397,-378.1,0,0,-18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.78,AMD2,AFN,COD,AMD2-C-2036,"2023-02-15 12:52:11"
24AVJPJ4767F1ZG,AMD2-16654,"2023-01-24 11:38:09",Refund,402-4239718-7653932,A06047373EIUO5LBZH4LQ,"2023-01-24 13:25:38","2023-01-24 10:17:22",334932999925,0,"KeepCart Women s spandex and nylon Tummy Control Panties  Pack of 1   KP SHORTBLACK XXL_Black1_2XL ",B09PDSH8RN,61079990,KP-SHORTBLACK-XXL,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,PROTHRAPUR,"ANDAMAN & NICOBAR ISLANDS",IN,744105,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AMD2,AFN,COD,AMD2-C-2042,"2023-02-15 17:08:38"
24AVJPJ4767F1ZG,AMD2-15885,"2023-01-18 11:17:18",Refund,404-6054489-0275568,A0454867UD6YGCYQRE9C,"2023-01-18 15:56:13","2023-01-18 11:11:50",334469696340,1,"KeepCart Travel Jewelry Box PU Leather Small Jewelry Box Portable Jewelry Case Jewelry Display Organizer for Necklace Earrings Rings Bracelets  Pink ",B09KN2H9Q7,61079990,KPJWELRYBOX-SMAL-PINK,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,MUMBAI,MAHARASHTRA,IN,400037,-447,-425.71,-21.29,0,0,0,0.05,0,447,-425.71,0,0,-21.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-4.26,AMD2,AFN,CC,AMD2-C-2044,"2023-02-15 22:24:03"
24AVJPJ4767F1ZG,AMD2-17119,"2023-01-31 03:45:36",Refund,405-0889686-7657926,A05694181196G0EO6HI34,"2023-01-31 09:14:14","2023-01-31 03:40:04",335299999572,1,"KeepCart Car Sun Visor Tissue Paper Box Case Auto Interior Decoration Accessories Holder PU Leather Tissue Box for Car Truck  Black Plain ",B0B4G5W2SV,61079990,"KPCARTISSUHOLDR-PLAIN-BLK",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,TUMAKURU,KARNATAKA,IN,572102,-397,-378.1,-18.9,0,0,0,0.05,0,397,-378.1,0,0,-18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.78,AMD2,AFN,COD,AMD2-C-2053,"2023-02-16 12:16:28"
24AVJPJ4767F1ZG,AMD2-17088,"2023-01-30 17:12:40",Refund,404-1788930-3489121,A05668012V25V7H359YXZ,"2023-01-30 23:15:18","2023-01-30 12:58:14",335377881392,1,"KeepCart Travel Jewelry Box PU Leather Small Jewelry Box Portable Jewelry Case Jewelry Display Organizer for Necklace Earrings Rings Bracelets  White ",B09KMZF2LV,61079990,KPJWELRYBOX-SMAL-WHITE,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,ADALAJ,GUJARAT,IN,382421,-447,-425.72,-21.28,0.025,0.025,0,0,0,447,-425.72,-10.64,-10.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-2.13,0.005,-2.13,0,0,0,0,AMD2,AFN,GC_POA_PayStation,AMD2-C-2145,"2023-02-22 19:50:55"
24AVJPJ4767F1ZG,AMD2-16491,"2023-01-23 00:05:01",Refund,408-2231196-9345110,A06257923TADA672EYJ3B,"2023-02-12 12:59:12","2023-01-22 22:44:09",334612799280,1,"KeepCart Nylon Tactical Half Finger Gloves for Sports  Hiking  Cycling  Travelling  Camping  Outdoor  Motorcycle Riding Fingerless Half Finger Men Wom",B08WHV4VS6,61079990,KP_HAND_GLOVE-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,TINSUKIA,ASSAM,IN,786154,-447,-425.71,-21.29,0,0,0,0.05,0,447,-425.71,0,0,-21.29,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,-4.26,AMD2,AFN,COD,AMD2-C-2154,"2023-02-23 13:08:52"
24AVJPJ4767F1ZG,IN-9971,"2023-01-08 21:06:46",Refund,171-7005088-8354741,A09711462EVPU9XNFOQ1V,"2023-01-10 11:20:07","2023-01-08 20:56:11",334177776911,1,"KeepCart Women s   Girls  Solid Ribbed Square Neck Stylish Knitted Sleeveless Tank Top  Slim Fit   Free Size   Bust Size 76 to 105 cm   Brown ",B0BL3M917X,5407,KP5001TOP-BROWN,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,HAMIRPUR,"UTTAR PRADESH",IN,210304,-387,-368.57,-18.43,0,0,0,0.05,0,387,-368.57,0,0,-18.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.69,,MFN,CC_GC_POA,CN-2275,"2023-02-23 20:05:24"
27AVJPJ4767F1ZA,BOM5-6080,"2023-02-01 03:41:16",Shipment,404-8133847-4876327,A036558825XA6LM2PJEN,"2023-02-01 09:02:19","2023-01-31 23:37:14",335380710859,1,"KeepCart Car Safety Hammer Emergency Escape Tool with Seat Belt Cutter and Vehicle Window Glass Breaker with Light Reflective Tape",B09CMMDCDL,61079990,KPSAFETY-HAMMER,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Thane,MAHARASHTRA,IN,421302,BENGALURU,KARNATAKA,IN,560076,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.3,BOM5,AFN,CC_GC_POA,,
27AVJPJ4767F1ZA,BOM5-6083,"2023-02-01 09:13:35",Shipment,402-4909957-0933906,A06426962KU2K8O3S6BAP,"2023-02-01 10:30:13","2023-02-01 09:08:04",335262676625,1,"KeepCart Car Safety Hammer Emergency Escape Tool with Seat Belt Cutter and Vehicle Window Glass Breaker with Light Reflective Tape",B09CMMDCDL,61079990,KPSAFETY-HAMMER,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Thane,MAHARASHTRA,IN,421302,LUCKNOW,"UTTAR PRADESH",IN,226021,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.3,BOM5,AFN,PayStation,,
27AVJPJ4767F1ZA,BOM5-6081,"2023-02-01 03:59:34",Shipment,171-9988370-4622716,A00914411YIG8L7MSA24X,"2023-02-01 12:11:16","2023-01-31 23:58:54",335304150062,1,"KeepCart Nylon Tactical Half Finger Gloves for Sports  Hiking  Cycling  Travelling  Camping  Outdoor  Motorcycle Riding Fingerless Half Finger Men Wom",B08WHV4VS6,61079990,KP_HAND_GLOVE-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Thane,MAHARASHTRA,IN,421302,Bengaluru,KARNATAKA,IN,560076,447,425.71,21.29,0,0,0,0.05,0,447,425.71,0,0,21.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.26,BOM5,AFN,CC,,
27AVJPJ4767F1ZA,BOM5-6079,"2023-02-01 01:49:51",Shipment,404-1277370-5977920,A04348921QDG1U62ZXPV0,"2023-02-01 12:17:14","2023-02-01 00:26:16",335270476672,1,"KeepCart Car Safety Hammer Emergency Escape Tool with Seat Belt Cutter and Vehicle Window Glass Breaker with Light Reflective Tape",B09CMMDCDL,61079990,KPSAFETY-HAMMER,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Thane,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411045,347,330.48,16.52,0.025,0.025,0,0,0,347,330.48,8.26,8.26,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.005,1.65,0.005,1.65,0,0,0,0,BOM5,AFN,CC_GC_POA,,
27AVJPJ4767F1ZA,BOM5-6084,"2023-02-01 10:14:40",Shipment,406-2161588-6327541,A0154783K0RYLWTABBHS,"2023-02-01 12:51:13","2023-02-01 10:04:39",335340938354,1,"KeepCart Women Stylish Regular Fit Top Sleeveless High Mock Neck Stretchable Tank Top  Free Size   Blue ",B0B2WB14JX,6501,KP7001LINING-TOP-BLU,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Thane,MAHARASHTRA,IN,421302,THANE,MAHARASHTRA,IN,400601,497,473.34,23.66,0.025,0.025,0,0,0,497,473.34,11.83,11.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.37,0.005,2.37,0,0,0,0,BOM5,AFN,CC,,
27AVJPJ4767F1ZA,BOM5-6085,"2023-02-01 10:35:37",Shipment,408-0726222-1818740,A080331727J6UEQNRES61,"2023-02-01 13:57:11","2023-02-01 09:14:53",335361020021,1,"KeepCart Women s spandex and nylon Tummy Control Panties  Pack of 1   KP SHORTBLACK_Cream1_XL ",B08ZHXQ5D9,61079990,KP-SHORTCREAM-XL,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Thane,MAHARASHTRA,IN,421302,SATARA,MAHARASHTRA,IN,415001,387,368.58,18.42,0.025,0.025,0,0,0,347,330.48,8.26,8.26,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.84,0.005,1.84,0,0,0,0,BOM5,AFN,PayStation,,
